sub,repetition,direction,hue,chroma,lightness,shape,observation,block,trial
12,0,30,60,15,90,fleur,251,2,24
12,0,5,95,15,90,fleur,252,2,25
12,0,-90,85,15,90,fleur,253,2,26
12,0,-5,95,15,90,fleur,255,2,27
12,0,-90,90,15,90,triangle,257,2,28
12,0,0,90,15,90,fleur,258,2,29
12,0,-5,85,15,90,triangle,260,2,30
12,0,30,120,15,90,triangle,261,2,31
12,0,30,180,15,90,fleur,264,2,32
12,0,0,90,15,90,triangle,265,2,33
12,0,30,85,15,90,triangle,267,2,34
12,0,-30,95,15,90,circle,272,2,35
12,0,-90,85,15,90,triangle,273,2,36
12,0,90,90,15,90,triangle,274,2,37
12,0,5,90,15,90,circle,275,2,38
12,0,90,85,15,90,circle,277,2,39
12,0,-5,95,15,90,triangle,283,2,40
12,0,-30,85,15,90,cross,285,2,41
12,0,0,120,15,90,circle,288,2,42
12,0,30,180,15,90,circle,290,2,43
12,0,-90,90,15,90,circle,293,2,44
12,0,0,180,15,90,triangle,294,2,45
12,0,90,60,15,90,cross,297,2,46
12,0,-90,85,15,90,cross,300,2,47
12,0,-5,60,15,90,triangle,302,2,48
12,0,-5,60,15,90,circle,303,3,0
12,0,-5,0,15,90,circle,304,3,1
12,0,30,60,15,90,cross,308,3,2
12,0,0,120,15,90,cross,309,3,3
12,0,0,85,15,90,triangle,310,3,4
12,0,-30,180,15,90,triangle,311,3,5
12,0,30,120,15,90,cross,312,3,6
12,0,5,95,15,90,cross,315,3,7
12,0,0,0,15,90,triangle,318,3,8
12,0,90,90,15,90,fleur,319,3,9
12,0,-90,90,15,90,fleur,320,3,10
12,0,-90,0,15,90,triangle,322,3,11
12,0,0,0,15,90,circle,323,3,12
12,0,0,60,15,90,fleur,324,3,13
12,0,-30,0,15,90,fleur,325,3,14
12,0,30,90,15,90,triangle,329,3,15
12,0,-5,60,15,90,cross,330,3,16
12,0,-30,90,15,90,cross,337,3,17
12,0,-30,90,15,90,triangle,339,3,18
12,0,-90,120,15,90,fleur,340,3,19
12,0,5,120,15,90,fleur,341,3,20
12,0,90,0,15,90,circle,343,3,21
12,0,5,90,15,90,fleur,344,3,22
12,0,0,180,15,90,circle,346,3,23
12,0,5,0,15,90,cross,347,3,24
12,0,30,95,15,90,fleur,348,3,25
12,0,30,0,15,90,triangle,349,3,26
12,0,5,85,15,90,circle,353,3,27
12,0,-90,60,15,90,triangle,356,3,28
12,0,30,85,15,90,fleur,357,3,29
12,0,0,180,15,90,cross,358,3,30
12,0,5,85,15,90,cross,359,3,31
12,0,5,0,15,90,triangle,361,3,32
12,0,30,180,15,90,cross,364,3,33
12,0,-5,120,15,90,cross,365,3,34
12,0,-5,95,15,90,circle,367,3,35
12,0,5,120,15,90,cross,369,3,36
12,0,-30,85,15,90,circle,370,3,37
12,0,5,95,15,90,triangle,371,3,38
12,0,-5,0,15,90,fleur,373,3,39
12,0,-30,180,15,90,cross,377,3,40
12,0,0,0,15,90,fleur,378,3,41
12,0,-90,0,15,90,circle,380,3,42
12,0,-90,60,15,90,fleur,381,3,43
12,0,30,0,15,90,fleur,383,3,44
12,0,90,85,15,90,fleur,384,3,45
12,0,90,85,15,90,cross,387,3,46
12,0,90,60,15,90,fleur,389,3,47
12,0,-90,95,15,90,fleur,390,3,48
12,1,0,120,15,90,triangle,0,4,0
12,1,90,95,15,90,triangle,1,4,1
12,1,0,180,15,90,triangle,2,4,2
12,1,30,120,15,90,triangle,3,4,3
12,1,-90,60,15,90,fleur,4,4,4
12,1,90,95,15,90,circle,5,4,5
12,1,-5,0,15,90,cross,9,4,6
12,1,30,180,15,90,fleur,10,4,7
12,1,90,180,15,90,cross,13,4,8
12,1,-5,120,15,90,fleur,14,4,9
12,1,90,60,15,90,cross,15,4,10
12,1,90,85,15,90,triangle,16,4,11
12,1,-30,180,15,90,fleur,19,4,12
12,1,30,95,15,90,triangle,22,4,13
12,1,90,120,15,90,fleur,26,4,14
12,1,-90,95,15,90,cross,27,4,15
12,1,-5,180,15,90,cross,28,4,16
12,1,-30,0,15,90,triangle,30,4,17
12,1,-30,120,15,90,circle,31,4,18
12,1,-90,180,15,90,circle,32,4,19
12,1,90,180,15,90,circle,36,4,20
12,1,-30,90,15,90,triangle,39,4,21
12,1,0,60,15,90,circle,40,4,22
12,1,0,0,15,90,cross,41,4,23
12,1,5,180,15,90,cross,44,4,24
12,1,90,0,15,90,triangle,47,4,25
12,1,90,120,15,90,circle,48,4,26
12,1,5,0,15,90,fleur,49,4,27
12,1,90,120,15,90,triangle,54,4,28
12,1,-5,0,15,90,triangle,55,4,29
12,1,30,120,15,90,fleur,56,4,30
12,1,5,90,15,90,triangle,58,4,31
12,1,-5,180,15,90,circle,61,4,32
12,1,5,95,15,90,circle,68,4,33
12,1,-30,120,15,90,cross,69,4,34
12,1,0,0,15,90,circle,73,4,35
12,1,30,95,15,90,cross,74,4,36
12,1,-30,85,15,90,circle,78,4,37
12,1,-5,120,15,90,circle,83,4,38
12,1,-5,95,15,90,triangle,84,4,39
12,1,5,180,15,90,fleur,87,4,40
12,1,30,60,15,90,fleur,91,4,41
12,1,30,0,15,90,cross,92,4,42
12,1,0,95,15,90,cross,93,4,43
12,1,-5,0,15,90,fleur,94,4,44
12,1,0,60,15,90,triangle,97,4,45
12,1,-90,60,15,90,circle,99,4,46
12,1,30,85,15,90,fleur,100,4,47
12,1,-90,90,15,90,fleur,101,4,48
12,1,0,90,15,90,triangle,102,5,0
12,1,0,95,15,90,circle,103,5,1
12,1,-90,0,15,90,fleur,104,5,2
12,1,-90,90,15,90,circle,110,5,3
12,1,-90,95,15,90,triangle,111,5,4
12,1,-30,180,15,90,circle,113,5,5
12,1,5,0,15,90,triangle,115,5,6
12,1,-5,60,15,90,triangle,116,5,7
12,1,30,180,15,90,cross,119,5,8
12,1,-90,85,15,90,circle,121,5,9
12,1,0,60,15,90,cross,122,5,10
12,1,-5,90,15,90,circle,126,5,11
12,1,-5,85,15,90,circle,127,5,12
12,1,5,85,15,90,circle,128,5,13
12,1,0,180,15,90,cross,129,5,14
12,1,-5,120,15,90,cross,131,5,15
12,1,-90,180,15,90,triangle,133,5,16
12,1,-30,120,15,90,fleur,136,5,17
12,1,-5,95,15,90,cross,137,5,18
12,1,30,120,15,90,cross,139,5,19
12,1,5,180,15,90,triangle,140,5,20
12,1,-30,85,15,90,fleur,142,5,21
12,1,0,95,15,90,triangle,144,5,22
12,1,30,85,15,90,circle,147,5,23
12,1,30,95,15,90,circle,152,5,24
12,1,-30,95,15,90,circle,153,5,25
12,1,90,0,15,90,circle,155,5,26
12,1,90,60,15,90,triangle,160,5,27
12,1,30,60,15,90,triangle,162,5,28
12,1,5,120,15,90,circle,164,5,29
12,1,0,180,15,90,circle,167,5,30
12,1,-5,95,15,90,fleur,169,5,31
12,1,-90,0,15,90,cross,170,5,32
12,1,90,90,15,90,cross,171,5,33
12,1,5,120,15,90,cross,176,5,34
12,1,-90,60,15,90,cross,177,5,35
12,1,5,95,15,90,cross,178,5,36
12,1,0,90,15,90,circle,180,5,37
12,1,30,180,15,90,circle,181,5,38
12,1,-30,95,15,90,cross,182,5,39
12,1,90,0,15,90,cross,183,5,40
12,1,-5,60,15,90,circle,184,5,41
12,1,-90,120,15,90,fleur,187,5,42
12,1,-5,95,15,90,circle,191,5,43
12,1,-5,85,15,90,triangle,192,5,44
12,1,30,120,15,90,circle,193,5,45
12,1,30,90,15,90,triangle,194,5,46
12,1,30,180,15,90,triangle,197,5,47
12,1,0,90,15,90,cross,198,5,48
12,1,-30,90,15,90,cross,200,6,0
12,1,90,95,15,90,fleur,201,6,1
12,1,0,90,15,90,fleur,202,6,2
12,1,90,95,15,90,cross,203,6,3
12,1,5,120,15,90,fleur,205,6,4
12,1,90,90,15,90,fleur,210,6,5
12,1,30,90,15,90,circle,211,6,6
12,1,-90,60,15,90,triangle,212,6,7
12,1,-5,120,15,90,triangle,213,6,8
12,1,-30,90,15,90,circle,215,6,9
12,1,-5,60,15,90,cross,216,6,10
12,1,-90,85,15,90,cross,217,6,11
12,1,5,90,15,90,cross,219,6,12
12,1,-5,90,15,90,fleur,222,6,13
12,1,0,85,15,90,fleur,224,6,14
12,1,0,180,15,90,fleur,225,6,15
12,1,-5,60,15,90,fleur,226,6,16
12,1,-30,60,15,90,cross,229,6,17
12,1,0,0,15,90,fleur,230,6,18
12,1,30,90,15,90,cross,231,6,19
12,1,0,85,15,90,cross,234,6,20
12,1,5,90,15,90,fleur,235,6,21
12,1,90,60,15,90,fleur,238,6,22
12,1,5,85,15,90,triangle,239,6,23
12,1,-5,0,15,90,circle,240,6,24
12,1,30,90,15,90,fleur,242,6,25
12,1,-90,120,15,90,circle,243,6,26
12,1,30,0,15,90,triangle,244,6,27
12,1,90,85,15,90,fleur,245,6,28
12,1,30,85,15,90,triangle,248,6,29
12,1,-30,180,15,90,cross,250,6,30
12,1,-30,85,15,90,triangle,254,6,31
12,1,0,0,15,90,triangle,256,6,32
12,1,-30,85,15,90,cross,259,6,33
12,1,5,0,15,90,cross,262,6,34
12,1,-90,85,15,90,triangle,263,6,35
12,1,90,0,15,90,fleur,266,6,36
12,1,5,60,15,90,circle,268,6,37
12,1,-90,120,15,90,cross,269,6,38
12,1,-5,180,15,90,triangle,270,6,39
12,1,5,95,15,90,fleur,271,6,40
12,1,5,60,15,90,triangle,276,6,41
12,1,-30,90,15,90,fleur,278,6,42
12,1,5,0,15,90,circle,279,6,43
12,1,-30,180,15,90,triangle,280,6,44
12,1,5,60,15,90,fleur,281,6,45
12,1,30,0,15,90,fleur,282,6,46
12,1,-30,0,15,90,cross,284,6,47
12,1,-30,60,15,90,fleur,286,6,48
12,1,-30,60,15,90,circle,287,7,0
12,1,-90,180,15,90,cross,289,7,1
12,1,5,120,15,90,triangle,291,7,2
12,1,0,85,15,90,triangle,292,7,3
12,1,0,120,15,90,circle,295,7,4
12,1,5,60,15,90,cross,296,7,5
12,1,-90,0,15,90,triangle,298,7,6
12,1,-30,60,15,90,triangle,299,7,7
12,1,90,85,15,90,cross,301,7,8
12,1,0,60,15,90,fleur,305,7,9
12,1,90,85,15,90,circle,306,7,10
12,1,90,120,15,90,cross,307,7,11
12,1,30,85,15,90,cross,313,7,12
12,1,5,95,15,90,triangle,314,7,13
12,1,90,180,15,90,fleur,316,7,14
12,1,-30,120,15,90,triangle,317,7,15
12,1,-5,85,15,90,cross,321,7,16
12,1,-90,180,15,90,fleur,326,7,17
12,1,-30,0,15,90,circle,327,7,18
12,1,90,90,15,90,triangle,328,7,19
12,1,90,180,15,90,triangle,331,7,20
12,1,-5,90,15,90,cross,332,7,21
12,1,0,95,15,90,fleur,333,7,22
12,1,-30,95,15,90,triangle,334,7,23
12,1,5,90,15,90,circle,335,7,24
12,1,-5,90,15,90,triangle,336,7,25
12,1,5,180,15,90,circle,338,7,26
12,1,30,0,15,90,circle,342,7,27
12,1,-90,85,15,90,fleur,345,7,28
12,1,-5,85,15,90,fleur,350,7,29
12,1,-90,95,15,90,fleur,351,7,30
12,1,30,60,15,90,circle,352,7,31
12,1,0,120,15,90,fleur,354,7,32
12,1,90,90,15,90,circle,355,7,33
12,1,30,95,15,90,fleur,360,7,34
12,1,0,85,15,90,circle,362,7,35
12,1,5,85,15,90,fleur,363,7,36
12,1,-5,180,15,90,fleur,366,7,37
12,1,30,60,15,90,cross,368,7,38
12,1,-90,95,15,90,circle,372,7,39
12,1,-90,0,15,90,circle,374,7,40
12,1,0,120,15,90,cross,375,7,41
12,1,-30,95,15,90,fleur,376,7,42
12,1,-90,120,15,90,triangle,379,7,43
12,1,-90,90,15,90,triangle,382,7,44
12,1,5,85,15,90,cross,385,7,45
12,1,90,60,15,90,circle,386,7,46
12,1,-90,90,15,90,cross,388,7,47
12,1,-30,0,15,90,fleur,391,7,48
13,0,-90,0,15,90,cross,1,0,0
13,0,-90,95,15,90,circle,2,0,1
13,0,-90,85,15,90,cross,4,0,2
13,0,5,180,15,90,triangle,6,0,3
13,0,-5,180,15,90,circle,7,0,4
13,0,30,180,15,90,cross,9,0,5
13,0,-30,90,15,90,cross,10,0,6
13,0,30,0,15,90,cross,11,0,7
13,0,-90,0,15,90,fleur,15,0,8
13,0,0,180,15,90,fleur,17,0,9
13,0,5,120,15,90,cross,18,0,10
13,0,5,180,15,90,fleur,20,0,11
13,0,-30,95,15,90,circle,21,0,12
13,0,5,90,15,90,fleur,28,0,13
13,0,0,180,15,90,cross,32,0,14
13,0,30,90,15,90,fleur,33,0,15
13,0,-90,60,15,90,fleur,34,0,16
13,0,0,85,15,90,circle,35,0,17
13,0,-5,180,15,90,fleur,36,0,18
13,0,90,0,15,90,fleur,37,0,19
13,0,-30,180,15,90,cross,39,0,20
13,0,5,85,15,90,fleur,40,0,21
13,0,-30,95,15,90,fleur,41,0,22
13,0,5,120,15,90,triangle,42,0,23
13,0,30,95,15,90,cross,43,0,24
13,0,-30,60,15,90,circle,44,0,25
13,0,-5,0,15,90,circle,45,0,26
13,0,-90,85,15,90,triangle,46,0,27
13,0,30,0,15,90,circle,47,0,28
13,0,0,95,15,90,triangle,49,0,29
13,0,-90,60,15,90,cross,51,0,30
13,0,0,120,15,90,triangle,54,0,31
13,0,90,120,15,90,triangle,62,0,32
13,0,5,0,15,90,circle,64,0,33
13,0,30,0,15,90,triangle,65,0,34
13,0,5,85,15,90,circle,66,0,35
13,0,-5,95,15,90,circle,68,0,36
13,0,5,90,15,90,circle,70,0,37
13,0,5,120,15,90,circle,78,0,38
13,0,30,90,15,90,cross,81,0,39
13,0,-90,60,15,90,circle,82,0,40
13,0,30,90,15,90,triangle,84,0,41
13,0,-30,60,15,90,cross,87,0,42
13,0,90,85,15,90,cross,88,0,43
13,0,30,95,15,90,circle,89,0,44
13,0,-30,95,15,90,cross,92,0,45
13,0,-5,85,15,90,circle,95,0,46
13,0,30,120,15,90,cross,96,0,47
13,0,5,60,15,90,fleur,97,0,48
13,0,-90,95,15,90,triangle,98,1,0
13,0,-30,0,15,90,fleur,100,1,1
13,0,90,60,15,90,cross,102,1,2
13,0,90,0,15,90,circle,103,1,3
13,0,-90,90,15,90,triangle,105,1,4
13,0,-30,120,15,90,circle,106,1,5
13,0,-30,120,15,90,fleur,107,1,6
13,0,0,180,15,90,circle,112,1,7
13,0,-5,95,15,90,cross,115,1,8
13,0,0,120,15,90,cross,117,1,9
13,0,90,60,15,90,fleur,119,1,10
13,0,-90,120,15,90,circle,123,1,11
13,0,-90,90,15,90,fleur,124,1,12
13,0,-5,95,15,90,triangle,125,1,13
13,0,-5,85,15,90,fleur,129,1,14
13,0,-30,0,15,90,circle,134,1,15
13,0,0,85,15,90,cross,136,1,16
13,0,30,90,15,90,circle,140,1,17
13,0,0,90,15,90,circle,142,1,18
13,0,-30,95,15,90,triangle,143,1,19
13,0,90,95,15,90,triangle,146,1,20
13,0,-30,85,15,90,cross,151,1,21
13,0,-90,85,15,90,circle,153,1,22
13,0,5,60,15,90,circle,156,1,23
13,0,5,180,15,90,cross,157,1,24
13,0,-90,85,15,90,fleur,161,1,25
13,0,0,85,15,90,fleur,163,1,26
13,0,0,0,15,90,fleur,164,1,27
13,0,-30,120,15,90,cross,165,1,28
13,0,-5,90,15,90,fleur,170,1,29
13,0,90,90,15,90,circle,172,1,30
13,0,0,180,15,90,triangle,174,1,31
13,0,90,180,15,90,circle,175,1,32
13,0,-90,90,15,90,cross,176,1,33
13,0,0,90,15,90,fleur,179,1,34
13,0,30,95,15,90,triangle,180,1,35
13,0,0,0,15,90,circle,181,1,36
13,0,-90,0,15,90,triangle,186,1,37
13,0,5,95,15,90,cross,187,1,38
13,0,0,95,15,90,circle,189,1,39
13,0,-90,180,15,90,cross,190,1,40
13,0,0,95,15,90,cross,193,1,41
13,0,-90,95,15,90,fleur,194,1,42
13,0,5,180,15,90,circle,196,1,43
13,0,30,60,15,90,cross,197,1,44
13,0,-5,90,15,90,circle,198,1,45
13,0,-90,90,15,90,circle,199,1,46
13,0,-5,60,15,90,circle,202,1,47
13,0,5,0,15,90,triangle,203,1,48
13,0,0,60,15,90,fleur,204,2,0
13,0,5,85,15,90,cross,205,2,1
13,0,-5,90,15,90,triangle,206,2,2
13,0,90,0,15,90,triangle,208,2,3
13,0,5,95,15,90,circle,212,2,4
13,0,-30,90,15,90,fleur,213,2,5
13,0,30,180,15,90,triangle,214,2,6
13,0,-30,180,15,90,fleur,216,2,7
13,0,5,120,15,90,fleur,218,2,8
13,0,90,180,15,90,fleur,219,2,9
13,0,90,120,15,90,fleur,221,2,10
13,0,90,85,15,90,circle,222,2,11
13,0,0,0,15,90,cross,223,2,12
13,0,-5,180,15,90,cross,224,2,13
13,0,90,180,15,90,cross,225,2,14
13,0,-90,180,15,90,circle,226,2,15
13,0,0,60,15,90,circle,227,2,16
13,0,90,120,15,90,cross,228,2,17
13,0,-5,90,15,90,cross,229,2,18
13,0,-30,90,15,90,triangle,230,2,19
13,0,5,85,15,90,triangle,231,2,20
13,0,-90,120,15,90,triangle,233,2,21
13,0,30,60,15,90,triangle,234,2,22
13,0,5,0,15,90,cross,236,2,23
13,0,0,120,15,90,fleur,238,2,24
13,0,30,180,15,90,circle,240,2,25
13,0,90,95,15,90,circle,244,2,26
13,0,-5,85,15,90,triangle,245,2,27
13,0,5,90,15,90,triangle,251,2,28
13,0,-30,90,15,90,circle,253,2,29
13,0,30,95,15,90,fleur,256,2,30
13,0,-5,120,15,90,fleur,261,2,31
13,0,-5,120,15,90,cross,264,2,32
13,0,-5,85,15,90,cross,266,2,33
13,0,90,90,15,90,cross,270,2,34
13,0,30,60,15,90,fleur,271,2,35
13,0,90,180,15,90,triangle,272,2,36
13,0,-90,120,15,90,fleur,275,2,37
13,0,-30,60,15,90,fleur,277,2,38
13,0,-5,0,15,90,fleur,279,2,39
13,0,30,120,15,90,triangle,280,2,40
13,0,30,85,15,90,fleur,281,2,41
13,0,-30,0,15,90,triangle,283,2,42
13,0,-30,0,15,90,cross,284,2,43
13,0,-5,120,15,90,circle,290,2,44
13,0,-90,180,15,90,triangle,292,2,45
13,0,5,90,15,90,cross,294,2,46
13,0,30,85,15,90,triangle,295,2,47
13,0,-30,180,15,90,circle,296,2,48
13,0,-5,60,15,90,cross,298,3,0
13,0,-5,0,15,90,cross,299,3,1
13,0,0,90,15,90,cross,300,3,2
13,0,30,0,15,90,fleur,301,3,3
13,0,0,60,15,90,triangle,302,3,4
13,0,-5,180,15,90,triangle,310,3,5
13,0,30,60,15,90,circle,312,3,6
13,0,-30,120,15,90,triangle,315,3,7
13,0,-5,95,15,90,fleur,316,3,8
13,0,5,95,15,90,fleur,317,3,9
13,0,90,95,15,90,cross,318,3,10
13,0,90,95,15,90,fleur,319,3,11
13,0,-5,60,15,90,fleur,321,3,12
13,0,5,60,15,90,triangle,322,3,13
13,0,0,0,15,90,triangle,325,3,14
13,0,5,95,15,90,triangle,328,3,15
13,0,30,120,15,90,circle,329,3,16
13,0,30,85,15,90,circle,330,3,17
13,0,-30,180,15,90,triangle,334,3,18
13,0,30,85,15,90,cross,336,3,19
13,0,90,120,15,90,circle,337,3,20
13,0,30,120,15,90,fleur,338,3,21
13,0,0,120,15,90,circle,339,3,22
13,0,-30,85,15,90,circle,340,3,23
13,0,90,0,15,90,cross,341,3,24
13,0,90,60,15,90,circle,342,3,25
13,0,-90,0,15,90,circle,343,3,26
13,0,90,90,15,90,fleur,345,3,27
13,0,5,60,15,90,cross,347,3,28
13,0,-30,85,15,90,triangle,350,3,29
13,0,90,85,15,90,triangle,351,3,30
13,0,0,95,15,90,fleur,352,3,31
13,0,-5,120,15,90,triangle,358,3,32
13,0,0,85,15,90,triangle,360,3,33
13,0,-5,0,15,90,triangle,361,3,34
13,0,0,90,15,90,triangle,364,3,35
13,0,-90,120,15,90,cross,365,3,36
13,0,-5,60,15,90,triangle,366,3,37
13,0,90,90,15,90,triangle,367,3,38
13,0,-90,95,15,90,cross,369,3,39
13,0,0,60,15,90,cross,372,3,40
13,0,-30,60,15,90,triangle,373,3,41
13,0,-30,85,15,90,fleur,378,3,42
13,0,5,0,15,90,fleur,384,3,43
13,0,30,180,15,90,fleur,385,3,44
13,0,90,85,15,90,fleur,386,3,45
13,0,90,60,15,90,triangle,389,3,46
13,0,-90,180,15,90,fleur,390,3,47
13,0,-90,60,15,90,triangle,391,3,48
13,1,0,85,15,90,circle,0,4,0
13,1,-5,0,15,90,triangle,3,4,1
13,1,-30,90,15,90,fleur,5,4,2
13,1,-5,120,15,90,cross,8,4,3
13,1,90,60,15,90,fleur,12,4,4
13,1,-5,180,15,90,cross,13,4,5
13,1,5,85,15,90,triangle,14,4,6
13,1,30,90,15,90,fleur,16,4,7
13,1,-30,180,15,90,triangle,19,4,8
13,1,30,85,15,90,circle,22,4,9
13,1,5,0,15,90,cross,23,4,10
13,1,-30,95,15,90,cross,24,4,11
13,1,-30,90,15,90,triangle,25,4,12
13,1,90,0,15,90,cross,26,4,13
13,1,5,95,15,90,circle,27,4,14
13,1,-90,90,15,90,fleur,29,4,15
13,1,0,180,15,90,triangle,30,4,16
13,1,90,85,15,90,fleur,31,4,17
13,1,-5,95,15,90,circle,38,4,18
13,1,-90,0,15,90,circle,48,4,19
13,1,30,180,15,90,triangle,50,4,20
13,1,90,90,15,90,fleur,52,4,21
13,1,5,60,15,90,fleur,53,4,22
13,1,-30,95,15,90,circle,55,4,23
13,1,90,120,15,90,circle,56,4,24
13,1,-30,85,15,90,circle,57,4,25
13,1,30,90,15,90,triangle,58,4,26
13,1,0,60,15,90,fleur,59,4,27
13,1,-90,0,15,90,cross,60,4,28
13,1,-30,0,15,90,triangle,61,4,29
13,1,5,90,15,90,triangle,63,4,30
13,1,30,180,15,90,cross,67,4,31
13,1,5,90,15,90,fleur,69,4,32
13,1,-90,95,15,90,fleur,71,4,33
13,1,0,95,15,90,triangle,72,4,34
13,1,-30,90,15,90,circle,73,4,35
13,1,-5,95,15,90,triangle,74,4,36
13,1,90,85,15,90,triangle,75,4,37
13,1,-30,120,15,90,cross,76,4,38
13,1,5,90,15,90,circle,77,4,39
13,1,0,85,15,90,fleur,79,4,40
13,1,0,90,15,90,cross,80,4,41
13,1,-5,60,15,90,fleur,83,4,42
13,1,-5,90,15,90,triangle,85,4,43
13,1,30,95,15,90,fleur,86,4,44
13,1,0,85,15,90,triangle,90,4,45
13,1,30,0,15,90,fleur,91,4,46
13,1,0,90,15,90,fleur,93,4,47
13,1,90,60,15,90,circle,94,4,48
13,1,-90,60,15,90,circle,99,5,0
13,1,30,180,15,90,circle,101,5,1
13,1,30,95,15,90,cross,104,5,2
13,1,30,90,15,90,cross,108,5,3
13,1,90,120,15,90,fleur,109,5,4
13,1,0,120,15,90,cross,110,5,5
13,1,-5,0,15,90,fleur,111,5,6
13,1,0,85,15,90,cross,113,5,7
13,1,90,0,15,90,triangle,114,5,8
13,1,30,60,15,90,triangle,116,5,9
13,1,-30,180,15,90,fleur,118,5,10
13,1,5,120,15,90,cross,120,5,11
13,1,-5,0,15,90,circle,121,5,12
13,1,0,90,15,90,triangle,122,5,13
13,1,0,180,15,90,cross,126,5,14
13,1,90,85,15,90,circle,127,5,15
13,1,-30,120,15,90,fleur,128,5,16
13,1,90,95,15,90,circle,130,5,17
13,1,5,120,15,90,circle,131,5,18
13,1,-90,120,15,90,cross,132,5,19
13,1,-30,180,15,90,cross,133,5,20
13,1,-90,180,15,90,fleur,135,5,21
13,1,0,120,15,90,triangle,137,5,22
13,1,-5,0,15,90,cross,138,5,23
13,1,5,95,15,90,triangle,139,5,24
13,1,-5,85,15,90,circle,141,5,25
13,1,5,0,15,90,circle,144,5,26
13,1,-5,120,15,90,fleur,145,5,27
13,1,-90,85,15,90,cross,147,5,28
13,1,0,120,15,90,circle,148,5,29
13,1,-5,85,15,90,fleur,149,5,30
13,1,-90,60,15,90,fleur,150,5,31
13,1,-90,120,15,90,triangle,152,5,32
13,1,30,95,15,90,triangle,154,5,33
13,1,0,0,15,90,triangle,155,5,34
13,1,90,180,15,90,circle,158,5,35
13,1,-5,180,15,90,triangle,159,5,36
13,1,-30,85,15,90,triangle,160,5,37
13,1,-30,120,15,90,circle,162,5,38
13,1,90,95,15,90,triangle,166,5,39
13,1,5,180,15,90,cross,167,5,40
13,1,5,85,15,90,circle,168,5,41
13,1,-90,0,15,90,fleur,169,5,42
13,1,-90,180,15,90,triangle,171,5,43
13,1,30,60,15,90,fleur,173,5,44
13,1,-5,60,15,90,cross,177,5,45
13,1,5,85,15,90,fleur,178,5,46
13,1,-5,95,15,90,cross,182,5,47
13,1,30,95,15,90,circle,183,5,48
13,1,-90,60,15,90,cross,184,6,0
13,1,5,95,15,90,cross,185,6,1
13,1,-90,60,15,90,triangle,188,6,2
13,1,90,60,15,90,cross,191,6,3
13,1,5,85,15,90,cross,192,6,4
13,1,-30,60,15,90,circle,195,6,5
13,1,-90,95,15,90,cross,200,6,6
13,1,5,180,15,90,triangle,201,6,7
13,1,30,60,15,90,circle,207,6,8
13,1,-30,90,15,90,cross,209,6,9
13,1,5,180,15,90,circle,210,6,10
13,1,-5,60,15,90,circle,211,6,11
13,1,-30,0,15,90,cross,215,6,12
13,1,-30,60,15,90,fleur,217,6,13
13,1,30,85,15,90,cross,220,6,14
13,1,-5,95,15,90,fleur,232,6,15
13,1,30,120,15,90,cross,235,6,16
13,1,-30,95,15,90,triangle,237,6,17
13,1,5,90,15,90,cross,239,6,18
13,1,-30,0,15,90,circle,241,6,19
13,1,-30,180,15,90,circle,242,6,20
13,1,0,90,15,90,circle,243,6,21
13,1,0,60,15,90,triangle,246,6,22
13,1,-30,85,15,90,fleur,247,6,23
13,1,-90,95,15,90,triangle,248,6,24
13,1,90,0,15,90,circle,249,6,25
13,1,5,180,15,90,fleur,250,6,26
13,1,0,180,15,90,fleur,252,6,27
13,1,-5,180,15,90,fleur,254,6,28
13,1,5,60,15,90,triangle,255,6,29
13,1,-5,180,15,90,circle,257,6,30
13,1,0,60,15,90,cross,258,6,31
13,1,5,120,15,90,fleur,259,6,32
13,1,-5,120,15,90,circle,260,6,33
13,1,0,0,15,90,circle,262,6,34
13,1,90,0,15,90,fleur,263,6,35
13,1,-30,85,15,90,cross,265,6,36
13,1,0,95,15,90,cross,267,6,37
13,1,-5,90,15,90,cross,268,6,38
13,1,5,60,15,90,circle,269,6,39
13,1,90,120,15,90,triangle,273,6,40
13,1,90,60,15,90,triangle,274,6,41
13,1,-5,120,15,90,triangle,276,6,42
13,1,5,0,15,90,triangle,278,6,43
13,1,5,60,15,90,cross,282,6,44
13,1,-90,90,15,90,cross,285,6,45
13,1,0,95,15,90,circle,286,6,46
13,1,30,0,15,90,circle,287,6,47
13,1,30,0,15,90,cross,288,6,48
13,1,30,90,15,90,circle,289,7,0
13,1,90,120,15,90,cross,291,7,1
13,1,-90,90,15,90,triangle,293,7,2
13,1,0,95,15,90,fleur,297,7,3
13,1,0,0,15,90,fleur,303,7,4
13,1,30,120,15,90,fleur,304,7,5
13,1,-90,120,15,90,circle,305,7,6
13,1,-5,60,15,90,triangle,306,7,7
13,1,90,180,15,90,triangle,307,7,8
13,1,-30,95,15,90,fleur,308,7,9
13,1,30,85,15,90,triangle,309,7,10
13,1,-90,85,15,90,circle,311,7,11
13,1,-90,95,15,90,circle,313,7,12
13,1,0,0,15,90,cross,314,7,13
13,1,-5,85,15,90,triangle,320,7,14
13,1,-90,180,15,90,circle,323,7,15
13,1,-30,0,15,90,fleur,324,7,16
13,1,30,180,15,90,fleur,326,7,17
13,1,-90,85,15,90,triangle,327,7,18
13,1,-90,120,15,90,fleur,331,7,19
13,1,30,0,15,90,triangle,332,7,20
13,1,-5,85,15,90,cross,333,7,21
13,1,0,180,15,90,circle,335,7,22
